Fips,State,County,Total_Population,Total_Male,Total_Female,Total_Population_Under_5_years_Percent,Male_Population_Under_5_years_Percent,Female_Population_Under_5_years_Percent,Total_Population_5_to_9_years_Percent,Male_Total_population_5_to_9_years_Percent,Female_Total_Population_5_to_9_years_Percent,Total_Population_10_to_14_years_Percent,Male_Total_Population_10_to_14_years_Percent,Female_Total_Population_0_to_14_years_Percent,Total_Population_15_to_19_years_Percent,Male_Total_Population_15_to_19_years_Percent,Female_Total_Population_15_to_19_years_Percent,Total_Population_20_to_24_years_Percent,Male_Total_Population_20_to_24_years_Percent,Female_Total_Population_20_to_24_years_Percent,Total_Population_25_to_29_years_Percent,Male_Total_Population_25_to_29_years_Percent,Female_Total_Population_25_to_29_years_Percent,Total_Population_30_to_34_years_Percent,Male_Total_Population_30_to_34_years_Percent,Female_Total_Population_30_to_34_years_Percent,Total_Population_35_to_39_years_Percent,Male_Total_population_35_to_39_years_Percent,Female_Total_Population_35_to_39_years_Percent,Total_Population_40_to_44_years_Percent,Male_Total_Population_40_to_44_years_Percent,Female_Total_Population_40_to_44_years_Percent,Total_Population_45_to_49_years_Percent,Male_Total_Population_45_to_49_years_Percent,Female_Total_Population_45_to_49_years_Percent,Total_population_50_to_54_years_Percent,Male_Total_Population_50_to_54_years_Percent,Female_Total_Population_50_to_54_years_Percent,Total_Population_55_to_59_years_Percent,Male_Total_Population_55_to_59_years_Percent,Female_Total_Population_55_to_59_years_Percent,Total_Population_60_to_64_years_Percent,Male_Total_Population_60_to_64_years_Percent,Female_Total_Population_60_to_64_years_Percent,Total_Population_65_to_69_years_Percent,Male_Total_population_65_to_69_years_Percent,Female_Total_Population_65_to_69_years_Percent,Total_Population_70_to_74_years_Percent,Male_Total_Population_70_to_74_years_Percent,Female_Total_Population_70_to_74_years_Percent,Total_Population_75_to_79_years_Percent,Male_Total_Population_75_to_79_years_Percent,Female_Total_Population_75_to_79_years_Percent,Total_Population_80_to_84_years_Percent,Male_Total_Population_80_to_84_years_Percent,Female_Total_Population_80_to_84_years_Percent,Total_population_85_years_and_over_Percent,Male_Total_Population_85_years_and_over_Percent,Female_Total_Population_85_years_and_over_Percent,Positives,Positives_Per_100_000,Deaths,Deaths_Per_100_000,HousingUnits,Median_income_2_earners,People_Living_with_Income_Assistance_Percent,Estimate_Population_16_years_and_over_In_labor_force_Percent,Agriculture_forestry_fishing_and_hunting_and_mining_Percent,Construction_Percent,Manufacturing_Percent,Wholesale_trade_Percent,Retail_trade_Percent,Transportation_and_warehousing_and_utilities_Percent,Information_Percent,Finance_and_insurance_and_real_estate_and_rental_Percent,Professional_scientific_and_management_and_administrative_Percent,Educational_services_and_health_care_and_social_assist_Percent,Arts_entertainment_and_recreation_and_accommodation_Percent,Other_services_except_public_admin_Percent,Public_administration_Percent,Private_wage_and_salary_workers_Percent,Government_workers_Percent,Self_employed_Percent,Unpaid_family_workers_Percent,With_health_insurance_coverage_Percent,No_health_insurance_coverage_Percent,With_a_disability_White_Percent,With_a_disability_Black_or_African_American_Percent,With_a_disability_American_Indian_and_Alaska_Native_Percent,With_a_disability_Asian_Percent,With_a_disability_Native_Hawaiian_and_Other_Pacific_Islander_Percent,With_a_disability_Some_other_race_Percent,With_a_disability_Two_or_more_races_Percent,With_a_disability_Hispanic_or_Latino_Percent,White_Males_Percent,White_Females_Percent,African_American_Males_Percent,African_American_Females_Percent,American_Indian_Male_Percent,American_Indian_Female_Percent,Asian_Male_Percent,Asian_Female_Percent,Native_Hawaiian_or_Pacific_Islands_Male_Percent,Native_Hawaiian_or_Pacific_Islands_Female_Percent,Two_Or_More_Races_Male_Percent,Two_Or_More_Races_Female_Percent
13153,Georgia,Houston,155469,75339,80130,6.1,6.3,6,6.8,7.5,6.1,7.9,7.4,8.3,6.5,6.2,6.8,5.8,7.3,4.2,7.3,7.4,7.2,7.5,7.8,7.2,7.3,7.5,7,6.2,5.4,7,8.1,9.4,6.7,6.3,5.6,7,6.8,8.2,5.4,5.6,4.2,7,3.6,3.5,3.8,3.6,2.8,4.4,2.1,1.9,2.3,1.2,0.9,1.4,1.3,0.5,2.1,421,270.79,20,12.86,63850,108326,5.51,66,1,6.3,9.8,0.8,13.1,3.1,2.9,5,11.6,19.6,6.1,5.5,15.3,64.2,30.6,5.2,0,89.8,10.2,9.33,4.03,,,,,,,62.36,59.63,30.85,33.66,0.53,0.44,3.15,3.24,0.22,0.17,2.88,2.86
13157,Georgia,Jackson,70422,34706,35716,6.1,6.5,5.7,6.7,7.4,6,7,7.5,6.5,7.9,7.5,8.4,5.2,4.6,5.8,5.8,6,5.5,7.2,6.9,7.5,6.6,7.9,5.3,6.5,5.4,7.5,8,8.8,7.3,7.1,6.6,7.6,6.2,5.8,6.6,5.3,5.5,5.1,4.8,4.8,4.9,3.7,3.7,3.7,3.1,2.7,3.5,1.3,1.1,1.4,1.7,1.5,1.9,260,369.2,7,9.94,25997,100765,5.98,65.2,1.1,8.2,14.5,5,15.3,5.1,3.3,5.1,12.4,17.3,4.3,5.1,3.3,81.3,13,5.5,0.3,89.2,10.8,9.61,1.82,,,,,,,88.14,88.7,7.52,7.01,0.37,0.36,1.99,2.09,0.08,0.05,1.89,1.79
13185,Georgia,Lowndes,116321,56320,60001,7.1,6.8,7.2,7.4,7.1,7.6,5.9,7.4,4.6,8.5,7,10,12.4,14.5,10.4,8.1,8.3,7.9,6.3,6.3,6.2,5.4,4.8,5.9,5.8,6.1,5.6,5.7,5.9,5.5,5.1,5,5.1,4.9,5.7,4.2,5.1,4.3,5.8,4.2,3.6,4.8,3.2,3.1,3.3,2.5,2,2.9,1.2,1,1.4,1.4,1.1,1.6,618,531.29,5,4.3,48506,81696,8.69,56.3,1.3,4.7,13.2,2.5,15.3,3,2,3.9,8.6,25.7,8.3,5.7,5.8,81.8,14.1,4.1,0,82.4,17.6,5.42,2.95,,,,,,0.54,59.28,56.85,35.94,38.1,0.44,0.47,2.01,2.14,0.19,0.14,2.13,2.3
13215,Georgia,Muscogee,194160,94349,99811,6.8,6.9,6.6,7.2,7.2,7.2,7,8.1,5.9,6.5,6.6,6.4,7.2,7.7,6.7,8.7,10,7.6,7.5,7.5,7.4,6.3,6.5,6,6.4,5.5,7.2,5.5,5.3,5.6,6,6.2,5.8,5.5,5.2,5.8,6.1,6.1,6.1,4.5,4,5,3.3,2.9,3.6,2.1,1.8,2.4,1.6,1,2.2,1.9,1.3,2.4,988,508.86,26,13.39,84955,80545,9.03,59.3,0.7,5.8,10.9,0.7,11.8,3.6,1.5,10.9,8.1,22.9,12.1,5.1,5.8,79.3,15.9,4.7,0.1,87.2,12.8,8.16,8.55,,0.19,,0.25,,0.78,46.87,44.32,46.49,49.05,0.51,0.51,2.74,2.84,0.27,0.23,3.12,3.05
13217,Georgia,Newton,109541,51731,57810,6.4,7.2,5.6,7.3,7.5,7.1,7.6,9.4,5.9,9.4,11,8,7,7.1,6.9,5.1,4.5,5.7,4,3.9,4.1,8.7,9,8.5,5.9,4.3,7.3,7.2,7,7.5,6.7,6.7,6.8,5.7,5.1,6.2,5.8,5.8,5.9,4.2,3.8,4.6,4,3.6,4.3,2.6,2.2,2.9,1.2,1.1,1.2,1.2,0.8,1.6,415,378.85,11,10.04,39659,82621,8.51,61.4,1.3,7.5,12.1,3.1,9.6,7.9,2.2,4.8,8,21.7,10.3,5.6,5.9,78.1,14.7,7.2,0,85.1,14.9,8.81,6.47,,,,,,0.56,51.17,48.05,44.95,48.16,0.44,0.48,1.24,1.13,0.12,0.1,2.08,2.07
13223,Georgia,Paulding,164044,79857,84187,6.7,7.1,6.4,6.4,6.7,6.2,8.4,9,7.9,7.5,7.7,7.3,6.1,5.3,6.9,6.5,7.4,5.6,6.2,6.2,6.2,7.8,8.6,7,7.7,6,9.3,7.4,8.5,6.4,7.4,7.2,7.6,6.9,7.1,6.6,4.8,3.9,5.7,4.1,3.6,4.5,2.3,2.1,2.5,2.1,1.7,2.5,1,1.3,0.7,0.8,0.8,0.8,402,245.06,13,7.92,57954,96849,4.07,67.3,0.7,7.9,10.2,2.9,14.7,8.6,1.1,6,9.1,19.4,7.8,5,6.7,80.2,14.7,5,0.1,88.3,11.7,7.39,0.4,,,,,,,75.82,74.45,20.25,21.37,0.45,0.4,1.1,1.34,0.1,0.08,2.28,2.36
13245,Georgia,Richmond,201554,97624,103930,6.5,5,7.9,6,6.6,5.4,6.5,7.2,5.9,7.3,7.4,7.2,7.9,9.9,6.1,8.9,9.3,8.6,7.4,7.4,7.5,6.3,6.1,6.5,5.7,6.5,4.9,5.5,5.1,5.8,5.5,5.4,5.7,5.4,5.5,5.3,7,6.4,7.6,4.6,4.3,4.8,4.1,3.6,4.4,2.2,2.3,2.2,1.7,1.2,2.2,1.4,0.9,1.8,666,330.43,36,17.86,89119,75000,8.49,61.2,0.3,4.5,11.6,2.6,11.9,6.2,0.6,3.3,8.6,27.3,9.7,5.8,7.3,77.1,20.7,2.2,0,85.5,14.5,6.16,8.57,,,,,0.74,0.47,39.89,35.63,54.95,59.17,0.46,0.42,1.69,1.92,0.24,0.22,2.77,2.63
13247,Georgia,Rockdale,90594,42596,47998,5.4,6.6,4.3,7.9,8.9,7.1,7,7.3,6.7,7.5,8.1,6.9,5.7,6.2,5.4,6.7,6.8,6.6,6.4,6.4,6.4,5.7,4.1,7.1,6,5.9,6.2,6.6,6.4,6.7,7.2,6.7,7.7,6.9,7,6.8,6.8,6.8,6.9,4.8,4.3,5.2,4.1,3.6,4.5,2.4,2.4,2.4,1.7,1.6,1.7,1.2,0.8,1.5,338,373.09,9,9.93,33832,90644,6.96,60.8,0.1,5,8.5,1.1,9.3,9.2,2.3,6.4,10.5,22.8,11.5,8.2,5.1,79.9,16.8,3.3,0,85.5,14.5,5.95,4.53,,,,,,,39.8,36.84,55.36,58.39,0.66,0.46,1.89,1.84,0.15,0.16,2.14,2.31
13255,Georgia,Spalding,66100,31749,34351,5.8,4.5,6.9,7.1,10.3,4.1,6.2,5.8,6.5,7.3,8.4,6.4,4.9,4.8,5,7.7,7.7,7.6,4.2,3,5.3,7.5,8.4,6.6,6.1,5.2,6.9,7.2,7.7,6.7,5.5,5.8,5.2,7,6.8,7.2,5.4,4.9,5.9,6.3,4.9,7.6,4.5,5.5,3.5,3.3,2.5,4.1,2.1,1.6,2.5,1.9,2,1.9,313,473.52,24,36.31,27574,72613,9.2,52,1.6,8.1,14.2,4.2,12.5,12.8,0.4,3.8,8.4,16,3.6,6.4,7.9,81.5,13.4,5.1,0,83.7,16.3,8.83,3.27,,,,,,,63.12,60.71,33.39,35.64,0.49,0.49,1.05,1.16,0.1,0.1,1.85,1.89
13285,Georgia,Troup,70034,33785,36249,6.3,6,6.5,4.8,4.3,5.2,9,9.7,8.3,7.4,8.3,6.7,8.9,9.6,8.3,5.5,5.7,5.3,6.4,6.3,6.6,7.7,8.6,7,5.3,4.8,5.8,4.8,4.8,4.8,6.9,6.7,7.2,5.8,6.5,5.1,6.7,6.2,7.2,5.2,4.5,5.9,3.3,3.7,3,2.9,2,3.6,1.4,1.1,1.7,1.5,1.1,1.8,733,1046.63,23,32.84,28605,75799,7.04,58.3,0.2,3.4,26.7,2.1,12.2,9.4,1.3,4.6,8.7,16.7,8.6,3.7,2.3,85.1,11.3,3.5,0,90.8,9.2,10.15,4.04,,,,,,,59.71,58.25,35.62,37.6,0.4,0.4,2.39,1.97,0.19,0.16,1.68,1.62
13295,Georgia,Walker,69410,34154,35256,5.8,6.3,5.2,6.6,6,7.1,5.4,7.1,3.7,6.5,7.2,5.8,6.1,6.8,5.4,5.9,5.7,6.1,5.5,5.1,6,5.9,5.5,6.3,6.1,6.2,6,6.5,6.6,6.4,6.6,7,6.2,7.4,7.3,7.4,6.9,6.4,7.3,6.4,7,5.7,4.2,3,5.4,4.3,3.1,5.6,2.2,2.4,2,1.8,1.2,2.4,219,315.52,1,1.44,30449,79358,6.18,56.7,0.5,10.3,15.2,1.4,10.5,7.2,2.4,6.8,6.4,20.8,10.5,3.1,4.9,77.5,14.4,8.1,0,86.9,13.1,16.66,,,,,,,,92.16,93.16,4.94,4.08,0.4,0.37,0.73,0.72,0.08,0.06,1.7,1.61
13297,Georgia,Walton,93503,45507,47996,6.5,6.7,6.3,6.5,7.9,5.1,7.6,7.3,7.9,7.9,7.6,8.2,5.2,5,5.4,6.4,6.6,6.3,5.4,5.3,5.5,7,5.8,8.2,6.1,6.1,6.1,6.6,7.2,6.1,7.1,7.8,6.5,7.5,9,6.1,5.1,3.7,6.4,4.4,4.6,4.2,4.3,4.1,4.6,3.4,3.5,3.2,1.5,1.3,1.7,1.5,0.8,2.1,324,346.51,22,23.53,34255,95824,5.23,61.5,0.4,9.7,10.7,5.3,11.5,6.7,1.7,7,7.9,17.9,8.8,4.9,7.6,76.7,16.4,6.8,0.1,85.6,14.4,9.32,1.7,,,,,,,78.43,77.03,17.75,19.14,0.38,0.43,1.52,1.71,0.12,0.1,1.8,1.59
13313,Georgia,Whitfield,104062,51848,52214,6.6,6.6,6.5,7,7.1,7,7.1,7.5,6.7,8.7,9.5,8,6.1,6.5,5.7,7.1,7.1,7.1,5.3,4.8,5.8,6.3,6.3,6.2,7.2,7.5,6.9,6.3,6.3,6.3,6.7,6.5,6.9,6.3,7.4,5.2,5.3,3.5,7,4.7,4,5.5,3.7,4.8,2.7,2.4,2.4,2.4,1.5,1.3,1.8,1.6,0.8,2.3,575,552.56,10,9.61,40157,70067,5.56,63.2,0.5,6.3,40.2,2,7.8,3,2.8,3.1,5.9,15.8,7.3,4,1.2,90.2,6.6,3.1,0,84.3,15.7,9.83,,,,,,,0.69,90.39,91.01,4.59,4.14,1.55,1.33,1.5,1.67,0.23,0.21,1.74,1.64
15001,Hawaii,Hawaii,200983,99602,101381,5.9,6.2,5.5,6.6,7.2,6.1,5.8,5.6,6,5.4,4.7,6.1,5.2,5.9,4.6,5.8,5.7,5.9,6,5.9,6,6.2,6.2,6.1,5.6,5.6,5.6,5.8,5.7,6,5.7,5.7,5.7,6.7,6.7,6.7,8.1,7.9,8.2,7.6,7.5,7.7,6,6.3,5.8,3.6,3.6,3.7,1.9,1.5,2.2,2.1,2.1,2.1,82,40.8,0,0,88365,97966,8.24,59,4.1,7.1,2.9,1.9,11.9,4.9,1.4,5.1,13.4,22.1,16.5,3.7,5.1,71.1,16.4,11.8,0.8,94.1,5.9,6.82,,,3.8,1.79,,3.43,1.48,34.98,33.35,1,0.63,0.59,0.54,19.84,22.52,13.31,12.65,30.3,30.31
15003,Hawaii,Honolulu,980080,492574,487506,6.3,6.4,6.1,5.8,6,5.6,5.9,5.9,5.9,5.4,5.6,5.2,7.1,7.9,6.2,7.9,8.4,7.4,7.2,7.4,7,6.6,6.5,6.7,6.3,6.6,6,6,6,5.9,5.9,5.9,6,5.8,5.8,5.8,6.1,5.8,6.4,5.5,5,5.9,4.2,4,4.3,2.7,2.5,3,2.3,2,2.5,3.1,2.1,4.1,489,49.89,11,1.12,352490,109917,4.16,67,0.7,7.2,3.1,1.9,11,7.3,1.5,6.4,9.4,22.3,15.1,4.3,9.8,72.4,22.1,5.3,0.2,96.6,3.4,2.03,0.23,,4.64,1.18,0.08,2.04,0.64,24.12,19.26,3.41,2.25,0.36,0.3,39.51,46.43,9.69,9.5,22.9,22.27
15007,Hawaii,Kauai,72133,35607,36526,6.2,7.1,5.4,5.9,5.9,5.9,6,6.5,5.4,5.9,7.4,4.2,4.3,3.7,4.9,6.2,6.2,6.2,6.1,5.8,6.4,6.7,5.6,7.7,5.6,6.3,4.9,6.1,6.3,5.8,6.8,7,6.6,5.2,5.4,5.1,8.7,8,9.4,6.6,5.9,7.4,5.7,6.5,4.8,3.5,2.5,4.6,2.3,2,2.6,2.2,1.9,2.6,21,29.11,0,0,31232,100731,4.44,64.5,3,7.8,1.4,1.1,11.2,7,0.4,7.1,9.4,10.3,32,5.3,4.1,75.9,12.1,11.9,0.1,93.5,6.5,3.33,,,4.33,1.07,,0.77,0.66,33.23,32.83,0.75,0.57,0.51,0.45,29.62,32.42,9.64,8.81,26.25,24.91
15009,Hawaii,Maui,167207,83178,84029,5.8,4.1,7.3,5.9,5.5,6.4,6.4,7.5,5.3,5.9,6,5.8,4.6,4.9,4.3,5.9,6.2,5.7,6.4,6.2,6.5,7.8,8.1,7.5,5.7,6.1,5.4,6.6,7.1,6.1,6.7,6.7,6.7,7.1,7.2,7,7,6.9,7.2,6.4,7,5.9,4.7,4.4,5.1,3,2.9,3.1,1.7,1.8,1.7,2.4,1.4,3.3,120,71.77,6,3.59,73774,102739,3.79,66,1.1,7.9,3,1.4,11.6,4.5,0.6,7.5,12.1,18.6,20.7,5.1,5.8,78.2,13.8,7.7,0.3,95.4,4.6,4.26,,,3.35,1.57,,1.84,0.69,35.49,34.33,0.87,0.65,0.58,0.54,27.59,30.65,11.19,10.29,24.28,23.54
16001,Idaho,Ada,469966,235266,234700,5.6,6.2,5,5.8,5.5,6.1,7.8,8,7.6,7.2,7.5,6.9,6,6.3,5.7,6.9,7.3,6.6,7.2,7.2,7.2,8,7.9,8.1,6.2,6.2,6.2,6.8,7,6.6,6,6.3,5.7,6.5,6,7.1,5.6,5.7,5.4,5,5,4.9,3.9,3.4,4.4,2.6,2.4,2.9,1.4,1.4,1.4,1.4,0.9,2,892,189.8,23,4.89,186400,96848,3.17,65.9,1.5,7.1,8.5,3.6,11.7,3.9,1.5,7.3,13.7,22.5,9.4,4.3,5,80.5,12.4,7,0.1,91.9,8.1,9.17,,,0.35,,,0.32,0.44,91.87,91.86,1.52,1.16,0.83,0.77,2.51,3.11,0.23,0.23,3.05,2.86
16005,Idaho,Bannock,87138,43328,43810,6.4,6.8,5.9,7.5,6.7,8.4,6.9,6.6,7.2,8,8.7,7.3,7.4,7.9,7,8.4,8.4,8.5,7.1,7.2,6.9,6.4,6.5,6.3,5.8,5.3,6.3,5.2,5.1,5.2,5.1,5.4,4.7,6.5,5.9,7,5.3,6,4.5,5.5,5,6,2.9,3.5,2.3,2.2,1.7,2.8,1.6,1.6,1.7,1.9,1.7,2,63,72.3,1,1.15,34453,83243,5.21,61.2,2.6,6.2,8.5,2.7,11.2,4.9,1.7,6,7,27.7,9.2,5,7.5,75.9,18.6,5.5,0,88.9,11.1,16.15,,1.27,,,,,1.77,90.86,90.46,1.14,1.1,3.72,3.72,1.37,2.03,0.33,0.26,2.59,2.43
16019,Idaho,Bonneville,116854,58375,58479,7.9,8,7.8,8.6,9.8,7.4,9.4,9.2,9.7,7.2,6.9,7.5,5.9,5.9,6,6.9,7.1,6.8,6.7,6.7,6.8,6.4,7.2,5.7,6.3,5.9,6.8,5.6,5.5,5.6,4.9,5,4.8,6.1,6.3,5.9,5.1,4.9,5.3,4.3,4.4,4.3,3.3,2.9,3.7,2.2,2,2.5,1,1,0.9,2,1.4,2.7,79,67.61,0,0,43757,74412,5.8,61.9,3.1,8,7.9,3.1,12,4,1,4.7,14.5,23.1,9.2,4.6,4.7,75.8,18.7,5.5,0.1,90.2,9.8,12.93,,,,,0.76,0.57,1.34,94.51,94.36,0.81,0.65,1.29,1.31,1.02,1.33,0.15,0.12,2.22,2.22
16027,Idaho,Canyon,223499,110725,112774,7.2,7.3,7,8,8.1,7.9,8,8.2,7.7,7.7,8.3,7.2,6.7,7,6.4,7.1,7.1,7,6.3,6.4,6.3,6.5,7.3,5.7,6.1,5.5,6.6,6.2,6,6.4,5.5,5.3,5.7,5.4,5.6,5.2,5.2,4.9,5.5,4.9,4.4,5.3,3.7,3.7,3.7,2.9,3,2.8,1.3,1.2,1.4,1.6,0.8,2.3,356,159.28,7,3.13,77818,71972,8.12,62.3,4.8,10.2,13.2,2.6,12.8,5,1.4,3.6,10.2,19.3,8.2,4.9,3.7,82.2,10,7.7,0.2,85.3,14.7,13.62,,,,,0.51,,2.05,93.21,93.33,0.89,0.76,1.77,1.72,0.96,1.19,0.35,0.32,2.81,2.68
16055,Idaho,Kootenai,161505,79774,81731,6.1,6,6.1,6.7,6.7,6.8,6.2,6.2,6.2,5.7,5.9,5.4,5.6,6,5.2,6.6,6.8,6.5,6.8,7,6.5,5.6,5.8,5.5,6.2,6.2,6.3,5.8,6.1,5.6,6.1,5.7,6.6,7.3,6.8,7.6,6.3,6.9,5.8,6.4,5.7,7.1,4.9,5.2,4.6,3.9,4,3.8,2.2,2.2,2.2,1.6,1,2.2,98,60.68,0,0,72453,84994,4.77,61.4,2.1,9.2,10.6,1.8,13.5,3.4,2.4,5.6,9.5,21,10.8,4.8,5.2,81.4,11.1,7.2,0.2,89.1,10.9,11.82,,,,,,,0.36,94.75,94.3,0.47,0.38,1.36,1.33,0.69,1.23,0.13,0.14,2.6,2.62
17001,Illinois,Adams,65691,32308,33383,6.7,7.2,6.2,6.3,6.9,5.7,6.5,7.1,5.9,5.1,5.4,4.8,5.3,5,5.5,6.7,6.7,6.8,6.1,6.3,5.9,5,5.5,4.5,6.3,5.9,6.8,5.5,5.7,5.3,6.1,6.1,6.2,8,7.5,8.4,6.1,6.5,5.7,5.3,5.2,5.5,5.2,4.7,5.6,5.1,5,5.3,1.7,1.4,2,2.8,1.7,3.9,46,70.02,1,1.52,30241,85265,7.26,66.9,2.3,5.7,14.1,5.1,13.5,6.8,1.7,5.4,3.9,25.2,9.5,3.2,3.5,83.6,10.9,5.3,0.3,96.4,3.6,13.06,1.16,,,,,,0.36,92.64,93.02,4.09,3.65,0.36,0.22,0.8,1.17,0.03,0.03,2.08,1.92
17019,Illinois,Champaign,209983,104634,105349,5.5,5.7,5.2,4.7,5,4.5,5.7,5.3,6.1,11.2,11.9,10.6,15.2,16.3,14.1,7.2,7.6,6.8,6.7,7.1,6.3,6.5,6.6,6.3,4.8,4.1,5.4,4.4,4.6,4.1,4.6,4.2,5,5.1,4.7,5.6,5.9,5.6,6.2,3.9,4,3.9,3.5,3.4,3.7,1.9,1.5,2.4,1.4,1,1.8,1.7,1.3,2.2,724,344.79,9,4.29,93376,98843,5.82,61.7,1,3.5,7,0.8,11.3,4.6,2.7,4.3,7.3,40.7,10,3.5,3.3,66.8,27.4,5.6,0.2,95.7,4.3,7.71,1.79,,,,,0.15,0.24,71.91,71.99,12.97,14.15,0.4,0.32,11.69,10.52,0.13,0.07,2.9,2.94
17031,Illinois,Cook,5180493,2516081,2664412,6.1,6.4,5.8,5.8,6,5.6,6.2,6.6,5.9,6,6.2,5.8,6.5,6.6,6.3,8.4,8.6,8.2,7.9,8.2,7.7,7.1,7.2,7,6.5,6.7,6.3,6.3,6.4,6.3,6.2,6.3,6.1,6.3,6.3,6.3,6,5.8,6.2,4.7,4.5,4.9,3.7,3.3,4,2.6,2.4,2.9,1.7,1.3,2.1,1.9,1.3,2.6,84581,1632.68,4173,80.55,2200252,111005,6.04,66.3,0.2,4.8,9.5,2.6,9.5,7.7,2,7.8,14.9,23.1,9.5,5,3.5,84.3,11,4.6,0.2,91.1,8.9,5.25,3.44,0.04,0.46,,0.59,0.25,1.63,66.97,64.03,22.37,25.27,0.78,0.69,7.77,7.98,0.08,0.07,2.03,1.95
17037,Illinois,DeKalb,104143,51577,52566,5.6,6,5.1,5,4.2,5.6,7.6,7.4,7.8,8.6,8.5,8.7,13.3,16,10.8,8.2,6.6,9.8,6.3,6.4,6.3,5.5,7.1,4,5.4,4.4,6.4,5.1,4.9,5.2,5.4,5.8,5.2,5.7,5.4,5.9,5.4,6.1,4.8,3.9,3.6,4.2,3.6,3.3,3.8,2.4,1.7,3.1,1.4,1.2,1.6,1.5,1.3,1.6,494,474.35,15,14.4,41243,96859,3.43,66.7,1.8,5.6,11.6,1.5,11.2,6,2.2,5.3,9.2,31.1,8.3,3.2,2.8,77.6,16.8,5.2,0.4,95.9,4.1,9.97,0.48,,,,,,1.36,87.41,85.73,7.38,8.72,0.48,0.44,2.73,2.92,0.09,0.08,1.92,2.1
17043,Illinois,DuPage,928589,456211,472378,5.9,6.2,5.7,6.4,6.5,6.3,6.3,6.7,5.8,6.5,6.9,6.1,6.2,6.4,6,6.2,6.5,6,6.5,6.7,6.3,6.7,6.8,6.6,6.3,6.4,6.2,6.6,6.6,6.7,6.9,6.8,7,7.1,6.9,7.4,6.9,6.8,6.9,5.1,4.9,5.3,4.1,4,4.2,2.6,2.3,2.8,1.7,1.4,2.1,2,1.3,2.6,8402,904.81,430,46.31,361420,129557,2.9,69.6,0.2,4.8,12.9,4.1,9.3,6.4,2.4,8.7,14.9,21.4,8.5,4.4,2,86.8,9.1,3.9,0.2,94.7,5.3,6.31,0.45,,0.72,,0.17,0.17,0.57,80.01,79.32,4.97,5.52,0.4,0.39,12.5,12.73,0.06,0.05,2.06,1.98
17089,Illinois,Kane,534216,266050,268166,6.3,6.6,6.1,7.1,7.3,6.8,7.3,7.5,7.2,7.5,7.9,7,6.3,6.4,6.2,5.9,5.9,5.9,5.9,6,5.9,7.1,7.6,6.6,6.5,6.3,6.7,7,6.9,7.1,6.9,7,6.8,6.9,6.8,7,5.6,5.6,5.6,5,4.8,5.2,3.3,3.1,3.6,2.4,2.1,2.7,1.5,1.2,1.8,1.4,1.2,1.6,7126,1333.92,230,43.05,189408,108685,5.09,68.9,0.3,7,15.9,2.9,11.9,6.5,1.5,7.4,12.3,18.3,8.7,4.4,2.8,85.5,10.2,4.2,0.1,91.4,8.6,6.36,0.61,,0.36,,0.59,0.21,1.84,86.7,86.41,5.94,6.06,1.11,0.96,4.23,4.52,0.08,0.08,1.94,1.97
17091,Illinois,Kankakee,110024,54154,55870,5.9,6.4,5.3,6.2,6.5,5.9,6.7,7.6,5.8,7.8,7.4,8.1,7.4,7.9,6.8,6.4,6.1,6.7,6.2,6,6.4,5.8,5.7,5.9,5.9,5.9,5.9,6.1,5.8,6.3,5.9,5.9,5.9,6.5,6.1,7,6.6,7.3,6,5.1,4.7,5.4,4.3,4.2,4.4,2.7,2.7,2.8,2,1.4,2.6,2.5,2.2,2.8,1224,1112.48,61,55.44,45652,96311,5.42,59.9,1.2,6.5,13.8,1.9,11.3,7.4,1.1,5.7,6.4,26.1,9.9,5.3,3.4,83.2,12.6,4.2,0,95.9,4.1,11.22,1.9,,,,,,0.55,81.57,81.26,14.82,15.22,0.44,0.43,1.05,1.09,0.05,0.04,2.07,1.96
17093,Illinois,Kendall,127915,63410,64505,6.9,7.9,6,9.3,8.7,9.8,8.5,8.1,8.8,7.4,7.5,7.4,5.6,5.9,5.3,4.9,4.5,5.3,7,8.5,5.6,7.8,7.5,8,9.1,8.4,9.8,7.5,7.6,7.3,5.8,6.1,5.6,4.8,4.1,5.4,4.8,5.2,4.5,3.2,3.9,2.6,2.9,2.2,3.6,2.1,1.8,2.5,0.8,0.9,0.7,1.5,1,1.9,906,708.28,22,17.2,42189,118978,2.97,71.7,1,8.1,4.8,2.8,14.1,6.6,2.4,8.3,10,21.4,10.3,4,5.9,81.3,15.3,2.1,1.4,95.5,4.5,7.31,,,,,,,0.83,86.48,86.26,7.72,7.69,0.53,0.55,3.04,3.43,0.06,0.07,2.16,2
